id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
34,2026-07-21T22:18:37.165890+00:00,562,25.1,50.4,0,0,,,,,,,,-38.0,11.75,3.9,-171.5,-668.9,0,512,,900,6101
35,2026-07-21T22:33:33.700679+00:00,586,25.1,50.4,0,0,,,,,,,,-38.0,12.25,3.896,-174.0,-677.9,0,512,,900,6101
36,2026-07-21T22:48:29.996611+00:00,584,25.0,51.0,0,0,,,,,,,,-38.0,11.25,3.896,-171.1,-666.6,0,512,,900,6100
37,2026-07-21T22:58:39.596852+00:00,606,25.0,51.6,0,0,,,,,,,,-38.0,11.5,3.888,-173.8,-675.7,0,512,,300,6101
38,2026-07-21T23:08:48.601518+00:00,598,25.0,51.7,0,0,,,,,,,,-38.0,11.5,3.888,-173.8,-675.7,0,512,,300,6101
39,2026-07-21T23:13:51.922227+00:00,580,25.0,51.7,0,0,,,,,,,,-38.0,12.0,3.868,-307.7,-1190.2,0,512,,300,6100
40,2026-07-21T23:18:55.230733+00:00,598,25.0,52.0,0,0,,,,,,,,-38.0,12.0,3.888,-174.8,-679.6,0,512,,300,6101
41,2026-07-21T23:23:58.297593+00:00,581,25.0,51.7,0,0,,,,,,,,-38.0,12.0,3.888,-174.6,-678.8,0,512,,300,6100
42,2026-07-21T23:29:01.487561+00:00,571,24.9,51.8,0,0,,,,,,,,-38.0,11.25,3.884,-173.9,-675.4,0,512,,300,6100
43,2026-07-21T23:34:04.782869+00:00,600,24.8,52.1,0,0,,,,,,,,-38.0,11.75,3.884,-174.6,-678.1,0,512,,300,6100
44,2026-07-21T23:39:07.840021+00:00,586,24.8,52.2,0,0,,,,,,,,-38.0,11.5,3.88,-172.4,-668.9,0,512,,300,6100
45,2026-07-21T23:44:10.800683+00:00,597,24.8,52.4,0,0,,,,,,,,-42.0,11.75,3.884,-171.6,-666.5,0,512,,300,6101
46,2026-07-21T23:49:14.049371+00:00,577,24.8,52.3,0,0,,,,,,,,-38.0,11.5,3.88,-174.8,-678.2,0,512,,300,6100
47,2026-07-21T23:54:17.095961+00:00,522,24.8,52.0,0,0,,,,,,,,-38.0,11.25,3.88,-171.6,-665.8,0,512,,300,6100
48,2026-07-21T23:59:20.282691+00:00,583,24.8,52.4,0,0,,,,,,,,-38.0,11.25,3.876,-174.1,-674.8,0,512,,300,6100
49,2026-07-22T00:04:23.457056+00:00,580,24.7,52.7,0,0,,,,,,,,-38.0,12.25,3.86,-281.5,-1086.6,0,512,,300,6100
50,2026-07-22T00:09:26.719706+00:00,575,24.7,52.6,0,0,,,,,,,,-38.0,12.0,3.876,-175.0,-678.3,0,512,,300,6100
51,2026-07-22T00:19:35.874497+00:00,587,24.7,52.5,0,0,,,,,,,,-38.0,12.25,3.876,-172.8,-669.8,0,512,,300,6100
52,2026-07-22T00:24:39.315546+00:00,573,24.7,52.1,0,0,,,,,,,,-38.0,11.5,3.872,-172.6,-668.3,0,512,,300,6100
53,2026-07-22T00:29:42.589078+00:00,557,24.8,52.0,0,0,,,,,,,,-38.0,11.75,3.872,-175.3,-678.8,0,512,,300,6101
54,2026-07-22T00:34:45.854705+00:00,592,24.7,52.2,0,0,,,,,,,,-38.0,12.75,3.872,-174.7,-676.4,0,512,,300,6100
55,2026-07-22T00:39:49.018468+00:00,582,24.7,52.2,0,0,,,,,,,,-38.0,12.75,3.856,-279.4,-1077.4,0,512,,300,6100
56,2026-07-22T00:44:52.183490+00:00,593,24.6,52.2,0,0,,,,,,,,-38.0,11.5,3.868,-174.7,-675.7,0,512,,300,6101
57,2026-07-22T00:49:55.337019+00:00,567,24.6,52.2,0,0,,,,,,,,-38.0,11.5,3.868,-174.3,-674.2,0,512,,300,6100
58,2026-07-22T00:54:58.690558+00:00,578,24.5,51.7,0,0,,,,,,,,-38.0,12.25,3.848,-281.4,-1082.8,0,512,,300,6101
59,2026-07-22T01:00:01.920746+00:00,570,24.5,51.7,0,0,,,,,,,,-38.0,11.5,3.864,-175.1,-676.6,0,512,,300,6101
60,2026-07-22T01:05:05.205499+00:00,572,24.4,51.8,0,0,,,,,,,,-38.0,12.5,3.864,-172.4,-666.2,0,512,,300,6101
61,2026-07-22T01:10:08.264818+00:00,539,24.3,52.0,0,0,,,,,,,,-38.0,12.0,3.832,-347.2,-1330.5,0,512,,300,6101
62,2026-07-22T01:15:11.410110+00:00,587,24.2,52.3,0,0,,,,,,,,-38.0,12.0,3.86,-175.7,-678.2,0,512,,300,6100
63,2026-07-22T01:25:21.006557+00:00,536,24.2,52.0,0,0,,,,,,,,-38.0,11.5,3.86,-174.7,-674.3,0,512,,300,6101
64,2026-07-22T01:30:24.354528+00:00,510,24.2,52.1,0,0,,,,,,,,-38.0,11.75,3.86,-175.9,-679.0,0,512,,300,6101
65,2026-07-22T01:35:27.502866+00:00,543,24.1,52.4,0,0,,,,,,,,-38.0,11.75,3.856,-173.9,-670.6,0,512,,300,6101
66,2026-07-22T01:45:36.673499+00:00,484,24.2,51.6,0,0,,,,,,,,-38.0,11.75,3.856,-173.5,-669.0,0,512,,300,6100
67,2026-07-22T02:00:51.658546+00:00,478,24.1,51.5,0,0,,,,,,,,-38.0,12.75,3.836,-279.8,-1073.3,0,512,,300,6101
68,2026-07-22T02:05:54.904372+00:00,504,24.1,51.8,0,0,,,,,,,,-37.0,12.0,3.848,-173.0,-665.7,0,512,,300,6100
69,2026-07-22T02:10:58.061810+00:00,488,24.1,51.9,0,0,,,,,,,,-38.0,11.25,3.848,-172.3,-663.0,0,512,,300,6100
70,2026-07-22T02:16:01.237155+00:00,489,24.0,52.1,0,0,,,,,,,,-38.0,11.5,3.832,-283.0,-1084.5,0,512,,300,6100
71,2026-07-22T02:21:04.721013+00:00,462,24.0,52.0,0,0,,,,,,,,-38.0,11.25,3.848,-172.3,-663.0,0,512,,300,6100
72,2026-07-22T02:26:07.894198+00:00,487,24.0,51.9,0,0,,,,,,,,-38.0,11.5,3.844,-174.8,-671.9,0,512,,300,6101
73,2026-07-22T02:31:11.136246+00:00,472,24.0,51.8,0,0,,,,,,,,-38.0,11.5,3.844,-172.6,-663.5,0,512,,300,6101
74,2026-07-22T02:36:14.288614+00:00,486,24.0,51.7,0,0,,,,,,,,-38.0,11.25,3.844,-175.5,-674.6,0,512,,300,6100
75,2026-07-22T02:41:17.821024+00:00,481,24.0,51.7,0,0,,,,,,,,-38.0,11.75,3.84,-174.6,-670.5,0,512,,300,6100
76,2026-07-22T02:46:20.949041+00:00,498,23.9,51.8,0,0,,,,,,,,-38.0,12.25,3.844,-173.9,-668.5,0,512,,300,6101
77,2026-07-22T02:51:23.950854+00:00,520,23.9,52.0,0,0,,,,,,,,-38.0,12.0,3.84,-176.7,-678.5,0,512,,300,6100
78,2026-07-22T02:56:27.037807+00:00,520,23.8,52.1,0,0,,,,,,,,-37.0,12.0,3.84,-174.6,-670.5,0,512,,300,6100
79,2026-07-22T03:01:30.092275+00:00,580,23.8,52.3,0,0,,,,,,,,-37.0,12.25,3.82,-288.6,-1102.5,0,512,,300,6101
80,2026-07-22T03:11:39.073510+00:00,494,23.8,52.3,0,0,,,,,,,,-37.0,12.75,3.84,-174.8,-671.2,0,512,,300,6100
81,2026-07-22T03:16:42.207766+00:00,472,23.8,52.4,0,0,,,,,,,,-38.0,12.0,3.836,-175.2,-672.1,0,512,,300,6101
82,2026-07-22T03:21:45.266187+00:00,480,23.8,52.7,0,0,,,,,,,,-38.0,11.5,3.836,-174.7,-670.1,0,512,,300,6100
83,2026-07-22T03:26:48.375440+00:00,506,23.7,52.9,0,0,,,,,,,,-38.0,11.75,3.832,-173.0,-662.9,0,512,,300,6100
84,2026-07-22T03:31:51.383424+00:00,510,23.6,53.0,0,0,,,,,,,,-38.0,12.25,3.816,-281.7,-1075.0,0,512,,300,6101
85,2026-07-22T03:36:54.708246+00:00,464,23.6,52.8,0,0,,,,,,,,-38.0,11.5,3.832,-172.9,-662.6,0,512,,300,6100
86,2026-07-22T03:41:58.010075+00:00,457,23.6,52.7,0,0,,,,,,,,-38.0,12.0,3.828,-172.8,-661.5,0,512,,300,6101
87,2026-07-22T03:52:07.132124+00:00,482,23.7,52.7,0,0,,,,,,,,-38.0,11.5,3.828,-174.5,-668.0,0,512,,300,6101
88,2026-07-22T03:57:10.204685+00:00,476,23.6,52.8,0,0,,,,,,,,-37.0,12.25,3.824,-176.8,-676.1,0,512,,300,6100
89,2026-07-22T04:02:13.352589+00:00,470,23.6,52.7,0,0,,,,,,,,-38.0,12.0,3.824,-175.9,-672.6,0,512,,300,6100
90,2026-07-22T04:07:16.609210+00:00,462,23.6,52.8,1,0,,,,,,,,-38.0,12.25,3.82,-177.4,-677.7,0,512,,300,6101
91,2026-07-22T04:12:19.671250+00:00,461,23.6,52.7,2,0,,,,,,,,-37.0,12.25,3.82,-175.3,-669.6,0,512,,300,6100
92,2026-07-22T04:17:22.958738+00:00,460,23.6,52.5,4,0,,,,,,,,-37.0,11.5,3.82,-173.8,-663.9,0,512,,300,6100
93,2026-07-22T04:22:25.888102+00:00,439,23.6,52.9,6,0,,,,,,,,-38.0,12.75,3.796,-354.2,-1344.5,0,512,,300,6100
94,2026-07-22T04:32:35.221163+00:00,457,23.6,52.6,11,0,,,,,,,,-38.0,12.75,3.816,-176.9,-675.1,0,512,,300,6101
95,2026-07-22T04:37:38.394858+00:00,471,23.6,52.7,13,0,,,,,,,,-37.0,12.75,3.816,-176.1,-672.0,0,512,,300,6101
96,2026-07-22T04:38:44.185030+00:00,475,23.6,52.7,15,3,,,,,,,,-38.0,12.25,3.82,-176.0,-672.3,0,512,,60,6101
97,2026-07-22T04:39:49.955209+00:00,471,23.6,52.7,16,3,,,,,,,,-38.0,12.25,3.82,-173.6,-663.2,0,512,,60,6101
98,2026-07-22T04:40:55.708240+00:00,481,23.6,52.7,17,3,,,,,,,,-38.0,12.75,3.796,-288.8,-1096.3,0,512,,60,6101
99,2026-07-22T04:42:01.437441+00:00,455,23.6,52.7,17,3,,,,,,,,-38.0,12.75,3.816,-176.2,-672.4,0,512,,60,6100
100,2026-07-22T04:43:07.184045+00:00,477,23.6,52.7,19,3,,,,,,,,-37.0,11.25,3.816,-175.1,-668.2,0,512,,60,6100
101,2026-07-22T04:44:12.885731+00:00,472,23.6,52.7,20,3,,,,,,,,-38.0,12.25,3.82,-175.2,-669.3,0,512,,60,6103
102,2026-07-22T04:49:53.267777+00:00,473,23.6,52.7,24,6,,,,,,,,-38.0,12.0,3.812,-176.6,-673.2,0,512,,60,6100
103,2026-07-22T04:50:59.006855+00:00,501,23.6,52.7,24,6,,,,,,,,-38.0,12.0,3.812,-174.1,-663.7,0,512,,60,6101
104,2026-07-22T04:52:04.758608+00:00,502,23.6,52.8,25,6,,,,,,,,-38.0,11.25,3.812,-177.5,-676.6,0,512,,60,6100
105,2026-07-22T04:53:10.494075+00:00,508,23.6,52.7,27,6,,,,,,,,-38.0,11.25,3.812,-174.9,-666.7,0,512,,60,6101
106,2026-07-22T04:54:16.256274+00:00,513,23.6,52.7,29,6,,,,,,,,-38.0,11.75,3.812,-174.8,-666.3,0,512,,60,6100
107,2026-07-22T04:55:22.017899+00:00,503,23.6,52.8,30,9,,,,,,,,-38.0,11.5,3.812,-174.1,-663.7,0,512,,60,6100
108,2026-07-22T04:56:27.770850+00:00,509,23.6,52.7,31,9,,,,,,,,-38.0,12.0,3.812,-178.3,-679.7,0,512,,60,6100
109,2026-07-22T04:57:33.515852+00:00,517,23.6,52.7,31,9,,,,,,,,-38.0,11.75,3.796,-285.9,-1085.3,0,512,,60,6100
110,2026-07-22T04:58:39.264404+00:00,498,23.6,52.8,31,9,,,,,,,,-38.0,12.0,3.788,-338.3,-1281.5,0,512,,60,6100
111,2026-07-22T04:59:45.008692+00:00,502,23.6,52.7,30,9,,,,,,,,-38.0,11.75,3.808,-176.5,-672.1,0,512,,60,6100
112,2026-07-22T05:00:50.823183+00:00,513,23.6,52.7,30,6,,,,,,,,-38.0,12.0,3.812,-175.5,-669.0,0,512,,60,6101
113,2026-07-22T05:01:56.604595+00:00,515,23.6,52.7,29,6,,,,,,,,-38.0,11.75,3.808,-175.9,-669.8,0,512,,60,6100
114,2026-07-22T05:03:02.357878+00:00,522,23.6,52.8,29,6,,,,,,,,-38.0,11.5,3.812,-174.3,-664.4,0,512,,60,6100
115,2026-07-22T05:04:08.104017+00:00,523,23.6,52.7,31,6,,,,,,,,-38.0,11.5,3.808,-176.9,-673.6,0,512,,60,6101
116,2026-07-22T05:05:13.885586+00:00,521,23.6,52.7,32,6,,,,,,,,-38.0,12.0,3.808,-177.3,-675.2,0,512,,60,6099
117,2026-07-22T05:06:19.667208+00:00,520,23.6,52.8,33,9,,,,,,,,-38.0,11.75,3.808,-174.5,-664.5,0,512,,60,6100
118,2026-07-22T05:07:25.444448+00:00,517,23.6,52.7,33,10,,,,,,,,-38.0,11.75,3.796,-285.5,-1083.8,0,512,,60,6100
119,2026-07-22T05:08:31.199595+00:00,498,23.6,52.7,36,9,,,,,,,,-40.0,12.0,3.792,-313.5,-1188.8,0,512,,60,6100
120,2026-07-22T05:09:36.990501+00:00,503,23.6,52.7,37,9,,,,,,,,-38.0,11.75,3.808,-176.6,-672.5,0,512,,60,6101
121,2026-07-22T05:10:42.721707+00:00,525,23.6,52.7,38,9,,,,,,,,-38.0,11.5,3.808,-175.3,-667.5,0,512,,60,6100
122,2026-07-22T05:11:48.490830+00:00,532,23.6,52.8,39,9,,,,,,,,-38.0,11.5,3.808,-175.5,-668.3,0,512,,60,6101
123,2026-07-22T05:12:54.280149+00:00,520,23.6,52.8,40,12,,,,,,,,-38.0,12.0,3.812,-177.7,-677.4,0,512,,60,6100
124,2026-07-22T05:14:00.032113+00:00,508,23.6,52.8,45,15,,,,,,,,-38.0,11.75,3.808,-176.0,-670.2,0,512,,60,6100
125,2026-07-22T05:15:05.807731+00:00,500,23.6,52.8,46,15,,,,,,,,-38.0,12.5,3.808,-177.5,-675.9,0,512,,60,6100
126,2026-07-22T05:16:11.546785+00:00,493,23.6,52.8,43,12,,,,,,,,-37.0,12.0,3.808,-174.1,-663.0,0,512,,60,6101
127,2026-07-22T05:17:17.310924+00:00,494,23.6,52.9,47,15,,,,,,,,-38.0,12.25,3.788,-285.5,-1081.5,0,512,,60,6100
128,2026-07-22T05:18:23.051845+00:00,478,23.6,52.8,49,16,,,,,,,,-38.0,12.5,3.784,-340.0,-1286.6,0,512,,60,6101
129,2026-07-22T05:19:28.804684+00:00,488,23.6,52.8,54,20,,,,,,,,-38.0,12.75,3.808,-178.4,-679.3,0,512,,60,6101
130,2026-07-22T05:20:34.570050+00:00,500,23.6,52.8,57,22,,,,,,,,-38.0,12.25,3.804,-178.1,-677.5,0,512,,60,6101
131,2026-07-22T05:21:40.331481+00:00,507,23.6,52.7,59,22,,,,,,,,-38.0,12.75,3.804,-176.3,-670.6,0,512,,60,6100
132,2026-07-22T05:22:46.101900+00:00,517,23.6,52.8,62,22,,,,,,,,-38.0,12.0,3.808,-176.8,-673.3,0,512,,60,6100
133,2026-07-22T05:23:51.850364+00:00,535,23.6,52.9,60,21,,,,,,,,-38.0,12.5,3.808,-176.7,-672.9,0,512,,60,6100
134,2026-07-22T05:24:57.636954+00:00,511,23.6,52.9,56,18,,,,,,,,-38.0,12.0,3.808,-175.3,-667.5,0,512,,60,6101
135,2026-07-22T05:26:03.408586+00:00,553,23.6,53.0,60,19,,,,,,,,-38.0,12.0,3.804,-178.1,-677.5,0,512,,60,6101
136,2026-07-22T05:27:09.192628+00:00,540,23.6,52.9,76,31,,,,,,,,-38.0,12.5,3.792,-288.0,-1092.1,0,512,,60,6101
137,2026-07-22T05:28:14.955779+00:00,499,23.6,52.9,78,30,,,,,,,,-38.0,12.25,3.784,-305.0,-1154.1,0,512,,60,6100
138,2026-07-22T05:29:20.740951+00:00,475,23.5,53.0,71,26,,,,,,,,-38.0,12.5,3.804,-174.3,-663.0,0,512,,60,6100
139,2026-07-22T05:30:26.495414+00:00,507,23.6,53.0,70,25,,,,,,,,-38.0,12.75,3.808,-177.9,-677.4,0,512,,60,6100
140,2026-07-22T05:31:32.284185+00:00,510,23.6,53.1,72,25,,,,,,,,-40.0,12.75,3.804,-176.5,-671.4,0,512,,60,6100
141,2026-07-22T05:32:38.075282+00:00,522,23.5,53.1,74,27,,,,,,,,-38.0,12.0,3.8,-176.7,-671.5,0,512,,60,6100
142,2026-07-22T05:33:43.801485+00:00,518,23.5,53.0,81,31,,,,,,,,-38.0,12.5,3.804,-174.5,-663.8,0,512,,60,6101
143,2026-07-22T05:34:49.597171+00:00,512,23.6,53.0,96,41,,,,,,,,-40.0,12.75,3.804,-175.8,-668.7,0,512,,60,6100
144,2026-07-22T05:35:55.336326+00:00,503,23.6,53.0,102,45,,,,,,,,-38.0,11.75,3.804,-178.4,-678.6,0,512,,60,6100
145,2026-07-22T05:37:01.073631+00:00,498,23.5,53.1,114,54,,,,,,,,-38.0,12.5,3.804,-178.6,-679.4,0,512,,60,6100
146,2026-07-22T05:38:06.824833+00:00,478,23.6,53.1,115,55,,,,,,,,-38.0,12.75,3.788,-295.8,-1120.5,0,512,,60,6100
147,2026-07-22T05:39:12.577761+00:00,460,23.6,53.1,117,53,,,,,,,,-38.0,12.5,3.8,-175.5,-666.9,0,512,,60,6100
148,2026-07-22T05:40:18.336857+00:00,507,23.6,53.2,124,58,,,,,,,,-38.0,12.25,3.804,-177.6,-675.6,0,512,,60,6100
149,2026-07-22T05:41:24.115558+00:00,497,23.6,53.0,123,57,,,,,,,,-38.0,12.75,3.8,-177.0,-672.6,0,512,,60,6101
150,2026-07-22T05:42:29.932431+00:00,505,23.6,53.2,99,38,,,,,,,,-38.0,12.75,3.804,-175.6,-668.0,0,512,,60,6101
151,2026-07-22T05:43:35.646317+00:00,512,23.6,53.1,139,66,,,,,,,,-38.0,12.25,3.8,-177.9,-676.0,0,512,,60,6101
152,2026-07-22T05:44:41.374125+00:00,508,23.6,53.1,141,67,,,,,,,,-38.0,12.0,3.8,-178.4,-677.9,0,512,,60,6101
153,2026-07-22T05:45:47.148384+00:00,523,23.6,53.1,142,67,,,,,,,,-38.0,12.75,3.8,-176.6,-671.1,0,512,,60,6100
154,2026-07-22T05:46:52.886074+00:00,524,23.6,53.1,143,69,,,,,,,,-38.0,12.0,3.784,-286.6,-1084.5,0,512,,60,6100
155,2026-07-22T05:47:58.644649+00:00,510,23.6,53.2,146,68,,,,,,,,-38.0,12.0,3.784,-301.6,-1141.3,0,512,,60,6101
156,2026-07-22T05:49:04.423005+00:00,500,23.5,53.1,148,67,,,,,,,,-38.0,12.5,3.8,-175.8,-668.0,0,512,,60,6100
157,2026-07-22T05:50:10.212840+00:00,531,23.6,53.1,144,65,,,,,,,,-38.0,12.25,3.8,-174.6,-663.5,0,512,,60,6100
158,2026-07-22T05:51:15.934366+00:00,546,23.6,53.2,149,68,,,,,,,,-38.0,12.0,3.8,-174.6,-663.5,0,512,,60,6101
159,2026-07-22T05:52:21.681309+00:00,535,23.6,53.2,153,69,,,,,,,,-38.0,12.5,3.8,-176.2,-669.6,0,512,,60,6100
160,2026-07-22T05:53:27.426814+00:00,543,23.6,53.1,156,71,,,,,,,,-38.0,12.0,3.796,-175.0,-664.3,0,512,,60,6100
161,2026-07-22T05:54:33.180141+00:00,527,23.6,53.2,150,67,,,,,,,,-40.0,12.75,3.796,-176.6,-670.4,0,512,,60,6100
162,2026-07-22T05:55:38.901270+00:00,529,23.6,53.2,162,76,,,,,,,,-38.0,12.5,3.796,-178.8,-678.7,0,512,,60,6100
163,2026-07-22T05:56:44.649765+00:00,530,23.6,53.3,164,74,,,,,,,,-38.0,12.0,3.784,-285.6,-1080.7,0,512,,60,6100
164,2026-07-22T05:57:50.406191+00:00,507,23.6,53.2,168,76,,,,,,,,-38.0,11.75,3.776,-338.5,-1278.2,0,512,,60,6100
165,2026-07-22T05:58:56.198612+00:00,511,23.6,53.2,176,81,,,,,,,,-38.0,12.75,3.796,-176.0,-668.1,0,512,,60,6099
166,2026-07-22T06:00:01.973523+00:00,542,23.6,53.2,177,82,,,,,,,,-38.0,12.75,3.796,-177.1,-672.3,0,512,,60,6100
167,2026-07-22T06:01:07.763987+00:00,536,23.6,53.3,168,75,,,,,,,,-38.0,12.5,3.796,-174.9,-663.9,0,512,,60,6100
168,2026-07-22T06:02:13.537460+00:00,555,23.6,53.1,167,73,,,,,,,,-39.0,11.75,3.796,-176.9,-671.5,0,512,,60,6100
169,2026-07-22T06:03:19.323863+00:00,617,23.6,53.3,161,71,,,,,,,,-37.0,12.5,3.796,-174.8,-663.5,0,512,,60,6102
170,2026-07-22T06:04:25.069360+00:00,616,23.6,53.6,128,49,,,,,,,,-37.0,13.0,3.796,-175.7,-667.0,0,512,,60,6101
171,2026-07-22T06:05:30.874300+00:00,621,23.6,53.5,128,51,,,,,,,,-38.0,12.75,3.796,-174.9,-663.9,0,512,,60,6101
172,2026-07-22T06:06:36.641489+00:00,587,23.6,53.6,126,49,,,,,,,,-37.0,11.5,3.796,-176.7,-670.8,0,512,,60,6100
173,2026-07-22T06:07:42.329562+00:00,587,23.5,53.6,1142,463,,,,,,,,-36.0,12.25,3.776,-300.3,-1133.9,0,512,,60,6100
174,2026-07-22T06:08:48.112893+00:00,489,23.5,53.7,1103,446,,,,,,,,-35.0,11.5,3.796,-175.0,-664.3,0,512,,60,6100
175,2026-07-22T06:09:53.892944+00:00,493,23.5,53.8,1060,423,,,,,,,,-37.0,12.25,3.792,-178.1,-675.4,0,512,,60,6100
176,2026-07-22T06:10:59.728399+00:00,484,23.5,53.8,1024,408,,,,,,,,-37.0,12.75,3.792,-177.0,-671.2,0,512,,60,6101
177,2026-07-22T06:12:05.486115+00:00,488,23.5,53.9,995,391,,,,,,,,-38.0,12.25,3.796,-178.4,-677.2,0,512,,60,6100
178,2026-07-22T06:13:11.239434+00:00,492,23.4,54.0,992,391,,,,,,,,-37.0,12.25,3.796,-178.6,-678.0,0,512,,60,6099
179,2026-07-22T06:14:17.034001+00:00,495,23.4,54.1,989,386,,,,,,,,-37.0,12.5,3.792,-177.7,-673.8,0,512,,60,6100
180,2026-07-22T06:15:22.773364+00:00,466,23.3,54.1,1232,508,,,,,,,,-37.0,11.75,3.788,-178.1,-674.6,0,512,,60,6100
